"PointID","x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Turb_Kin_Energy","Omega"
71029, 4.196638022e-02, 1.930472760e-02, 6.774627743e-02, 1.362505347e+00, 0.000000000e+00, 1.482441107e+02, 3.890107720e+01, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71030, 4.196638022e-02, 1.831017781e-02, 6.802182005e-02, 1.362505347e+00, 0.000000000e+00, 1.476583038e+02, 4.106866803e+01, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71031, 4.196638022e-02, 1.670437261e-02, 6.843386990e-02, 1.362505347e+00, 0.000000000e+00, 1.466509574e+02, 4.453208786e+01, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71032, 4.196638022e-02, 1.428437145e-02, 6.897961544e-02, 1.362505347e+00, 0.000000000e+00, 1.449919871e+02, 4.966823778e+01, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71033, 4.196638022e-02, 1.099431163e-02, 6.957985143e-02, 1.362505347e+00, 0.000000000e+00, 1.424711918e+02, 5.649397894e+01, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71034, 4.196638022e-02, 7.100426890e-03, 7.008433885e-02, 1.362505347e+00, 0.000000000e+00, 1.391021788e+02, 6.434433950e+01, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71035, 4.196638022e-02, 3.184482275e-03, 7.037108558e-02, 1.362505347e+00, 0.000000000e+00, 1.353009978e+02, 7.199479263e+01, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71036, 4.196638022e-02, -1.591110599e-04, 7.044292227e-02, 1.362505347e+00, 0.000000000e+00, 1.317314447e+02, 7.833541107e+01, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71037, 4.196638022e-02, -2.639396284e-03, 7.039363750e-02, 1.362505347e+00, 0.000000000e+00, 1.288914686e+02, 8.292526446e+01, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71038, 4.196638022e-02, -4.295215066e-03, 7.031203127e-02, 1.362505347e+00, 0.000000000e+00, 1.269043222e+02, 8.593545928e+01, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71039, 4.196638022e-02, -5.324820315e-03, 7.024156108e-02, 1.362505347e+00, 0.000000000e+00, 1.256317551e+02, 8.778537621e+01, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71040, 4.196638022e-02, -5.937181751e-03, 7.019245320e-02, 1.362505347e+00, 0.000000000e+00, 1.248614173e+02, 8.887764976e+01, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71041, 4.196638022e-02, -6.291832544e-03, 7.016155255e-02, 1.362505347e+00, 0.000000000e+00, 1.244106682e+02, 8.950751809e+01, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71042, 4.196638022e-02, -6.494083102e-03, 7.014312153e-02, 1.362505347e+00, 0.000000000e+00, 1.241520998e+02, 8.986582374e+01, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71043, 4.196638022e-02, -6.608410149e-03, 7.013244277e-02, 1.362505347e+00, 0.000000000e+00, 1.240054505e+02, 9.006807650e+01, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71044, 4.196638022e-02, -6.672714669e-03, 7.012635377e-02, 1.362505347e+00, 0.000000000e+00, 1.239228113e+02, 9.018174430e+01, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71045, 4.196638022e-02, -6.708782056e-03, 7.012291250e-02, 1.362505347e+00, 0.000000000e+00, 1.238764115e+02, 9.024546991e+01, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71046, 4.196638022e-02, -6.744847667e-03, 7.011945268e-02, 1.362505347e+00, 0.000000000e+00, 1.238299789e+02, 9.030917165e+01, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71047, 4.196638022e-02, -6.809140219e-03, 7.011323857e-02, 1.362505347e+00, 0.000000000e+00, 1.237471187e+02, 9.042267844e+01, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71048, 4.196638022e-02, -6.923418137e-03, 7.010204630e-02, 1.362505347e+00, 0.000000000e+00, 1.235995623e+02, 9.062427033e+01, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71049, 4.196638022e-02, -7.125494512e-03, 7.008179465e-02, 1.362505347e+00, 0.000000000e+00, 1.233377776e+02, 9.098023291e+01, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71050, 4.196638022e-02, -7.479570904e-03, 7.004489013e-02, 1.362505347e+00, 0.000000000e+00, 1.228764223e+02, 9.160237448e+01, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71051, 4.196638022e-02, -8.090135270e-03, 6.997699854e-02, 1.362505347e+00, 0.000000000e+00, 1.220729019e+02, 9.267047412e+01, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71052, 4.196638022e-02, -9.114425057e-03, 6.985096900e-02, 1.362505347e+00, 0.000000000e+00, 1.207021858e+02, 9.444888832e+01, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71053, 4.196638022e-02, -1.075568027e-02, 6.961713838e-02, 1.362505347e+00, 0.000000000e+00, 1.184461258e+02, 9.726317626e+01, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71054, 4.196638022e-02, -1.320031758e-02, 6.919524716e-02, 1.362505347e+00, 0.000000000e+00, 1.149479175e+02, 1.013734996e+02, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71055, 4.196638022e-02, -1.646963688e-02, 6.849074153e-02, 1.362505347e+00, 0.000000000e+00, 1.100069083e+02, 1.067149956e+02, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71056, 4.196638022e-02, -2.026017627e-02, 6.746670194e-02, 1.362505347e+00, 0.000000000e+00, 1.038901432e+02, 1.126785175e+02, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71057, 4.196638022e-02, -2.398777057e-02, 6.623305426e-02, 1.362505347e+00, 0.000000000e+00, 9.745060821e+01, 1.182919656e+02, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71058, 4.196638022e-02, -2.710433873e-02, 6.501988493e-02, 1.362505347e+00, 0.000000000e+00, 9.172632160e+01, 1.227839244e+02, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71059, 4.196638022e-02, -2.937696302e-02, 6.402518768e-02, 1.362505347e+00, 0.000000000e+00, 8.734606491e+01, 1.259375842e+02, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71060, 4.196638022e-02, -3.087551075e-02, 6.331613893e-02, 1.362505347e+00, 0.000000000e+00, 8.435822938e+01, 1.279581936e+02, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71061, 4.196638022e-02, -3.179977419e-02, 6.285702009e-02, 1.362505347e+00, 0.000000000e+00, 8.247459807e+01, 1.291803036e+02, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71062, 4.196638022e-02, -3.234672962e-02, 6.257730976e-02, 1.362505347e+00, 0.000000000e+00, 8.134490379e+01, 1.298946373e+02, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71063, 4.196638022e-02, -3.266255906e-02, 6.241304230e-02, 1.362505347e+00, 0.000000000e+00, 8.068742575e+01, 1.303040655e+02, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71064, 4.196638022e-02, -3.284236097e-02, 6.231861632e-02, 1.362505347e+00, 0.000000000e+00, 8.031142204e+01, 1.305361469e+02, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71065, 4.196638022e-02, -3.294389880e-02, 6.226499936e-02, 1.362505347e+00, 0.000000000e+00, 8.009853699e+01, 1.306668838e+02, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71066, 4.196638022e-02, -3.300097827e-02, 6.223476558e-02, 1.362505347e+00, 0.000000000e+00, 7.997868952e+01, 1.307402745e+02, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71067, 4.196638022e-02, -3.303298327e-02, 6.221778387e-02, 1.362505347e+00, 0.000000000e+00, 7.991143495e+01, 1.307813929e+02, 2.974721589e+05, 6.465004949e+01, 4.922939416e+05
71068, 4.185721918e-02, 2.063677041e-02, 6.735246336e-02, 1.362541361e+00, 0.000000000e+00, 1.487446619e+02, 3.603849087e+01, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71069, 4.185721918e-02, 2.060212612e-02, 6.736306861e-02, 1.362541361e+00, 0.000000000e+00, 1.487261065e+02, 3.611499033e+01, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71070, 4.185721918e-02, 2.054034951e-02, 6.738193123e-02, 1.362541361e+00, 0.000000000e+00, 1.486929287e+02, 3.625134819e+01, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71071, 4.185721918e-02, 2.043048738e-02, 6.741532318e-02, 1.362541361e+00, 0.000000000e+00, 1.486336402e+02, 3.649367456e+01, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71072, 4.185721918e-02, 2.023604318e-02, 6.747394438e-02, 1.362541361e+00, 0.000000000e+00, 1.485278107e+02, 3.692203569e+01, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71073, 4.185721918e-02, 1.989479650e-02, 6.757534821e-02, 1.362541361e+00, 0.000000000e+00, 1.483393238e+02, 3.767216864e+01, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71074, 4.185721918e-02, 1.930472760e-02, 6.774627743e-02, 1.362541361e+00, 0.000000000e+00, 1.480051507e+02, 3.896437644e+01, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71075, 4.185721918e-02, 1.831017781e-02, 6.802182005e-02, 1.362541361e+00, 0.000000000e+00, 1.474184421e+02, 4.112845974e+01, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71076, 4.185721918e-02, 1.670437261e-02, 6.843386990e-02, 1.362541361e+00, 0.000000000e+00, 1.464097551e+02, 4.458621842e+01, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71077, 4.185721918e-02, 1.428437145e-02, 6.897961544e-02, 1.362541361e+00, 0.000000000e+00, 1.447490284e+02, 4.971384174e+01, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71078, 4.185721918e-02, 1.099431163e-02, 6.957985143e-02, 1.362541361e+00, 0.000000000e+00, 1.422263425e+02, 5.652800002e+01, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71079, 4.185721918e-02, 7.100426890e-03, 7.008433885e-02, 1.362541361e+00, 0.000000000e+00, 1.388558142e+02, 6.436466537e+01, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71080, 4.185721918e-02, 3.184482275e-03, 7.037108558e-02, 1.362541361e+00, 0.000000000e+00, 1.350538834e+02, 7.200136014e+01, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71081, 4.185721918e-02, -1.591110599e-04, 7.044292227e-02, 1.362541361e+00, 0.000000000e+00, 1.314842971e+02, 7.833024245e+01, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71082, 4.185721918e-02, -2.639396284e-03, 7.039363750e-02, 1.362541361e+00, 0.000000000e+00, 1.286446562e+02, 8.291139667e+01, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71083, 4.185721918e-02, -4.295215066e-03, 7.031203127e-02, 1.362541361e+00, 0.000000000e+00, 1.266579046e+02, 8.591578717e+01, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71084, 4.185721918e-02, -5.324820315e-03, 7.024156108e-02, 1.362541361e+00, 0.000000000e+00, 1.253856521e+02, 8.776209622e+01, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71085, 4.185721918e-02, -5.937181751e-03, 7.019245320e-02, 1.362541361e+00, 0.000000000e+00, 1.246155267e+02, 8.885222443e+01, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71086, 4.185721918e-02, -6.291832544e-03, 7.016155255e-02, 1.362541361e+00, 0.000000000e+00, 1.241649092e+02, 8.948085044e+01, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71087, 4.185721918e-02, -6.494083102e-03, 7.014312153e-02, 1.362541361e+00, 0.000000000e+00, 1.239064187e+02, 8.983844768e+01, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71088, 4.185721918e-02, -6.608410149e-03, 7.013244277e-02, 1.362541361e+00, 0.000000000e+00, 1.237598144e+02, 9.004030001e+01, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71089, 4.185721918e-02, -6.672714669e-03, 7.012635377e-02, 1.362541361e+00, 0.000000000e+00, 1.236772007e+02, 9.015374258e+01, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71090, 4.185721918e-02, -6.708782056e-03, 7.012291250e-02, 1.362541361e+00, 0.000000000e+00, 1.236308153e+02, 9.021734187e+01, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71091, 4.185721918e-02, -6.744847667e-03, 7.011945268e-02, 1.362541361e+00, 0.000000000e+00, 1.235843973e+02, 9.028091730e+01, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71092, 4.185721918e-02, -6.809140219e-03, 7.011323857e-02, 1.362541361e+00, 0.000000000e+00, 1.235015631e+02, 9.039419892e+01, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71093, 4.185721918e-02, -6.923418137e-03, 7.010204630e-02, 1.362541361e+00, 0.000000000e+00, 1.233540534e+02, 9.059539058e+01, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71094, 4.185721918e-02, -7.125494512e-03, 7.008179465e-02, 1.362541361e+00, 0.000000000e+00, 1.230923530e+02, 9.095064548e+01, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71095, 4.185721918e-02, -7.479570904e-03, 7.004489013e-02, 1.362541361e+00, 0.000000000e+00, 1.226311503e+02, 9.157154714e+01, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71096, 4.185721918e-02, -8.090135270e-03, 6.997699854e-02, 1.362541361e+00, 0.000000000e+00, 1.218279082e+02, 9.263750898e+01, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71097, 4.185721918e-02, -9.114425057e-03, 6.985096900e-02, 1.362541361e+00, 0.000000000e+00, 1.204577012e+02, 9.441233758e+01, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71098, 4.185721918e-02, -1.075568027e-02, 6.961713838e-02, 1.362541361e+00, 0.000000000e+00, 1.182025690e+02, 9.722088226e+01, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71099, 4.185721918e-02, -1.320031758e-02, 6.919524716e-02, 1.362541361e+00, 0.000000000e+00, 1.147060011e+02, 1.013226559e+02, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71100, 4.185721918e-02, -1.646963688e-02, 6.849074153e-02, 1.362541361e+00, 0.000000000e+00, 1.097676777e+02, 1.066527271e+02, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71101, 4.185721918e-02, -2.026017627e-02, 6.746670194e-02, 1.362541361e+00, 0.000000000e+00, 1.036547536e+02, 1.126030165e+02, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71102, 4.185721918e-02, -2.398777057e-02, 6.623305426e-02, 1.362541361e+00, 0.000000000e+00, 9.721979100e+01, 1.182034666e+02, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71103, 4.185721918e-02, -2.710433873e-02, 6.501988493e-02, 1.362541361e+00, 0.000000000e+00, 9.149996493e+01, 1.226845699e+02, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71104, 4.185721918e-02, -2.937696302e-02, 6.402518768e-02, 1.362541361e+00, 0.000000000e+00, 8.712334701e+01, 1.258303210e+02, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71105, 4.185721918e-02, -3.087551075e-02, 6.331613893e-02, 1.362541361e+00, 0.000000000e+00, 8.413809733e+01, 1.278457189e+02, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71106, 4.185721918e-02, -3.179977419e-02, 6.285702009e-02, 1.362541361e+00, 0.000000000e+00, 8.225613740e+01, 1.290646161e+02, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71107, 4.185721918e-02, -3.234672962e-02, 6.257730976e-02, 1.362541361e+00, 0.000000000e+00, 8.112746031e+01, 1.297770490e+02, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71108, 4.185721918e-02, -3.266255906e-02, 6.241304230e-02, 1.362541361e+00, 0.000000000e+00, 8.047057930e+01, 1.301853799e+02, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71109, 4.185721918e-02, -3.284236097e-02, 6.231861632e-02, 1.362541361e+00, 0.000000000e+00, 8.009491866e+01, 1.304168366e+02, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71110, 4.185721918e-02, -3.294389880e-02, 6.226499936e-02, 1.362541361e+00, 0.000000000e+00, 7.988222837e+01, 1.305472208e+02, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71111, 4.185721918e-02, -3.300097827e-02, 6.223476558e-02, 1.362541361e+00, 0.000000000e+00, 7.976249072e+01, 1.306204132e+02, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71112, 4.185721918e-02, -3.303298327e-02, 6.221778387e-02, 1.362541361e+00, 0.000000000e+00, 7.969529783e+01, 1.306614204e+02, 2.974477619e+05, 6.446707217e+01, 4.909135909e+05
71113, 4.171073740e-02, 2.063677041e-02, 6.735246336e-02, 1.362588737e+00, 0.000000000e+00, 1.484336003e+02, 3.612750255e+01, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71114, 4.171073740e-02, 2.060212612e-02, 6.736306861e-02, 1.362588737e+00, 0.000000000e+00, 1.484149991e+02, 3.620384201e+01, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71115, 4.171073740e-02, 2.054034951e-02, 6.738193123e-02, 1.362588737e+00, 0.000000000e+00, 1.483817399e+02, 3.633991456e+01, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71116, 4.171073740e-02, 2.043048738e-02, 6.741532318e-02, 1.362588737e+00, 0.000000000e+00, 1.483223075e+02, 3.658173356e+01, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71117, 4.171073740e-02, 2.023604318e-02, 6.747394438e-02, 1.362588737e+00, 0.000000000e+00, 1.482162255e+02, 3.700919675e+01, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71118, 4.171073740e-02, 1.989479650e-02, 6.757534821e-02, 1.362588737e+00, 0.000000000e+00, 1.480273021e+02, 3.775775396e+01, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71119, 4.171073740e-02, 1.930472760e-02, 6.774627743e-02, 1.362588737e+00, 0.000000000e+00, 1.476923945e+02, 3.904723741e+01, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71120, 4.171073740e-02, 1.831017781e-02, 6.802182005e-02, 1.362588737e+00, 0.000000000e+00, 1.471045055e+02, 4.120672996e+01, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71121, 4.171073740e-02, 1.670437261e-02, 6.843386990e-02, 1.362588737e+00, 0.000000000e+00, 1.460940636e+02, 4.465707921e+01, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71122, 4.171073740e-02, 1.428437145e-02, 6.897961544e-02, 1.362588737e+00, 0.000000000e+00, 1.444310375e+02, 4.977354269e+01, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71123, 4.171073740e-02, 1.099431163e-02, 6.957985143e-02, 1.362588737e+00, 0.000000000e+00, 1.419058764e+02, 5.657254097e+01, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71124, 4.171073740e-02, 7.100426890e-03, 7.008433885e-02, 1.362588737e+00, 0.000000000e+00, 1.385333642e+02, 6.439128160e+01, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71125, 4.171073740e-02, 3.184482275e-03, 7.037108558e-02, 1.362588737e+00, 0.000000000e+00, 1.347304513e+02, 7.200996896e+01, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71126, 4.171073740e-02, -1.591110599e-04, 7.044292227e-02, 1.362588737e+00, 0.000000000e+00, 1.311608210e+02, 7.832349060e+01, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71127, 4.171073740e-02, -2.639396284e-03, 7.039363750e-02, 1.362588737e+00, 0.000000000e+00, 1.283216184e+02, 8.289325900e+01, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71128, 4.171073740e-02, -4.295215066e-03, 7.031203127e-02, 1.362588737e+00, 0.000000000e+00, 1.263353830e+02, 8.589005259e+01, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71129, 4.171073740e-02, -5.324820315e-03, 7.024156108e-02, 1.362588737e+00, 0.000000000e+00, 1.250635421e+02, 8.773163948e+01, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71130, 4.171073740e-02, -5.937181751e-03, 7.019245320e-02, 1.362588737e+00, 0.000000000e+00, 1.242936946e+02, 8.881895978e+01, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71131, 4.171073740e-02, -6.291832544e-03, 7.016155255e-02, 1.362588737e+00, 0.000000000e+00, 1.238432494e+02, 8.944595980e+01, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71132, 4.171073740e-02, -6.494083102e-03, 7.014312153e-02, 1.362588737e+00, 0.000000000e+00, 1.235848608e+02, 8.980262984e+01, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71133, 4.171073740e-02, -6.608410149e-03, 7.013244277e-02, 1.362588737e+00, 0.000000000e+00, 1.234383153e+02, 9.000395806e+01, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71134, 4.171073740e-02, -6.672714669e-03, 7.012635377e-02, 1.362588737e+00, 0.000000000e+00, 1.233557351e+02, 9.011710585e+01, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71135, 4.171073740e-02, -6.708782056e-03, 7.012291250e-02, 1.362588737e+00, 0.000000000e+00, 1.233093686e+02, 9.018053981e+01, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71136, 4.171073740e-02, -6.744847667e-03, 7.011945268e-02, 1.362588737e+00, 0.000000000e+00, 1.232629695e+02, 9.024394991e+01, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71137, 4.171073740e-02, -6.809140219e-03, 7.011323857e-02, 1.362588737e+00, 0.000000000e+00, 1.231801693e+02, 9.035693682e+01, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71138, 4.171073740e-02, -6.923418137e-03, 7.010204630e-02, 1.362588737e+00, 0.000000000e+00, 1.230327208e+02, 9.055760464e+01, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71139, 4.171073740e-02, -7.125494512e-03, 7.008179465e-02, 1.362588737e+00, 0.000000000e+00, 1.227711307e+02, 9.091193329e+01, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71140, 4.171073740e-02, -7.479570904e-03, 7.004489013e-02, 1.362588737e+00, 0.000000000e+00, 1.223101277e+02, 9.153121211e+01, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71141, 4.171073740e-02, -8.090135270e-03, 6.997699854e-02, 1.362588737e+00, 0.000000000e+00, 1.215072495e+02, 9.259437591e+01, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71142, 4.171073740e-02, -9.114425057e-03, 6.985096900e-02, 1.362588737e+00, 0.000000000e+00, 1.201377089e+02, 9.436451151e+01, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71143, 4.171073740e-02, -1.075568027e-02, 6.961713838e-02, 1.362588737e+00, 0.000000000e+00, 1.178837908e+02, 9.716553916e+01, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71144, 4.171073740e-02, -1.320031758e-02, 6.919524716e-02, 1.362588737e+00, 0.000000000e+00, 1.143893692e+02, 1.012561225e+02, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71145, 4.171073740e-02, -1.646963688e-02, 6.849074153e-02, 1.362588737e+00, 0.000000000e+00, 1.094545606e+02, 1.065712405e+02, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71146, 4.171073740e-02, -2.026017627e-02, 6.746670194e-02, 1.362588737e+00, 0.000000000e+00, 1.033466631e+02, 1.125042104e+02, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71147, 4.171073740e-02, -2.398777057e-02, 6.623305426e-02, 1.362588737e+00, 0.000000000e+00, 9.691768429e+01, 1.180876480e+02, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71148, 4.171073740e-02, -2.710433873e-02, 6.501988493e-02, 1.362588737e+00, 0.000000000e+00, 9.120369575e+01, 1.225545430e+02, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71149, 4.171073740e-02, -2.937696302e-02, 6.402518768e-02, 1.362588737e+00, 0.000000000e+00, 8.683183996e+01, 1.256899428e+02, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71150, 4.171073740e-02, -3.087551075e-02, 6.331613893e-02, 1.362588737e+00, 0.000000000e+00, 8.384997449e+01, 1.276985196e+02, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71151, 4.171073740e-02, -3.179977419e-02, 6.285702009e-02, 1.362588737e+00, 0.000000000e+00, 8.197020193e+01, 1.289132116e+02, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71152, 4.171073740e-02, -3.234672962e-02, 6.257730976e-02, 1.362588737e+00, 0.000000000e+00, 8.084285609e+01, 1.296231567e+02, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71153, 4.171073740e-02, -3.266255906e-02, 6.241304230e-02, 1.362588737e+00, 0.000000000e+00, 8.018675643e+01, 1.300300513e+02, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71154, 4.171073740e-02, -3.284236097e-02, 6.231861632e-02, 1.362588737e+00, 0.000000000e+00, 7.981154478e+01, 1.302606904e+02, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71155, 4.171073740e-02, -3.294389880e-02, 6.226499936e-02, 1.362588737e+00, 0.000000000e+00, 7.959910940e+01, 1.303906129e+02, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71156, 4.171073740e-02, -3.300097827e-02, 6.223476558e-02, 1.362588737e+00, 0.000000000e+00, 7.947951546e+01, 1.304635457e+02, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71157, 4.171073740e-02, -3.303298327e-02, 6.221778387e-02, 1.362588737e+00, 0.000000000e+00, 7.941240329e+01, 1.305044074e+02, 2.974158992e+05, 6.422810175e+01, 4.891108486e+05
71158, 4.151650818e-02, 2.063677041e-02, 6.735246336e-02, 1.362649994e+00, 0.000000000e+00, 1.480339988e+02, 3.624187285e+01, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71159, 4.151650818e-02, 2.060212612e-02, 6.736306861e-02, 1.362649994e+00, 0.000000000e+00, 1.480153389e+02, 3.631800677e+01, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71160, 4.151650818e-02, 2.054034951e-02, 6.738193123e-02, 1.362649994e+00, 0.000000000e+00, 1.479819752e+02, 3.645371280e+01, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71161, 4.151650818e-02, 2.043048738e-02, 6.741532318e-02, 1.362649994e+00, 0.000000000e+00, 1.479223578e+02, 3.669488003e+01, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71162, 4.151650818e-02, 2.023604318e-02, 6.747394438e-02, 1.362649994e+00, 0.000000000e+00, 1.478159512e+02, 3.712118969e+01, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
71163, 4.151650818e-02, 1.989479650e-02, 6.757534821e-02, 1.362649994e+00, 0.000000000e+00, 1.476264669e+02, 3.786772262e+01, 2.973750812e+05, 6.392196709e+01, 4.868014512e+05
